DATE,10Y_Yield,2Y_Yield,Jobless_Claims,Yield_Spread
1974-11-08,7.72,,,
1974-11-09,,,441000.0,
1974-11-11,,,,
1974-11-12,7.78,,,
1974-11-13,7.75,,,
1974-11-14,7.72,,,
1974-11-15,7.61,,,
1974-11-16,,,449000.0,
1974-11-18,7.63,,,
1974-11-19,7.63,,,
1974-11-20,7.59,,,
1974-11-21,7.6,,,
1974-11-22,7.6,,,
1974-11-23,,,518000.0,
1974-11-25,7.62,,,
1974-11-26,7.63,,,
1974-11-27,7.64,,,
1974-11-28,,,,
1974-11-29,7.64,,,
1974-11-30,,,474000.0,
1974-12-02,7.71,,,
1974-12-03,7.74,,,
1974-12-04,7.68,,,
1974-12-05,7.64,,,
1974-12-06,7.59,,,
1974-12-07,,,528000.0,
1974-12-09,7.4,,,
1974-12-10,7.42,,,
1974-12-11,7.38,,,
1974-12-12,7.39,,,
1974-12-13,7.38,,,
1974-12-14,,,510000.0,
1974-12-16,7.34,,,
1974-12-17,7.28,,,
1974-12-18,7.25,,,
1974-12-19,7.25,,,
1974-12-20,7.27,,,
1974-12-21,,,521000.0,
1974-12-23,7.41,,,
1974-12-24,7.43,,,
1974-12-25,,,,
1974-12-26,7.37,,,
1974-12-27,7.39,,,
1974-12-28,,,537000.0,
1974-12-30,7.39,,,
1974-12-31,7.4,,,
1975-01-01,,,,
1975-01-02,7.42,,,
1975-01-03,7.43,,,
1975-01-04,,,456000.0,
1975-01-06,7.39,,,
1975-01-07,7.38,,,
1975-01-08,7.39,,,
1975-01-09,7.35,,,
1975-01-10,7.37,,,
1975-01-11,,,554000.0,
1975-01-13,7.46,,,
1975-01-14,7.49,,,
1975-01-15,7.54,,,
1975-01-16,7.54,,,
1975-01-17,7.53,,,
1975-01-18,,,575000.0,
1975-01-20,7.59,,,
1975-01-21,7.55,,,
1975-01-22,7.51,,,
1975-01-23,7.57,,,
1975-01-24,7.64,,,
1975-01-25,,,555000.0,
1975-01-27,7.61,,,
1975-01-28,7.61,,,
1975-01-29,7.59,,,
1975-01-30,7.54,,,
1975-01-31,7.53,,,
1975-02-01,,,559000.0,
1975-02-03,7.49,,,
1975-02-04,7.47,,,
1975-02-05,7.35,,,
1975-02-06,7.43,,,
1975-02-07,7.38,,,
1975-02-08,,,545000.0,
1975-02-10,7.45,,,
1975-02-11,7.42,,,
1975-02-12,,,,
1975-02-13,7.44,,,
1975-02-14,7.35,,,
1975-02-15,,,530000.0,
1975-02-17,,,,
1975-02-18,7.28,,,
1975-02-19,7.26,,,
1975-02-20,7.3,,,
1975-02-21,7.22,,,
1975-02-22,,,544000.0,
1975-02-24,7.36,,,
1975-02-25,7.43,,,
1975-02-26,7.5,,,
1975-02-27,7.47,,,
1975-02-28,7.46,,,
1975-03-01,,,546000.0,
1975-03-03,7.5,,,
1975-03-04,7.53,,,
1975-03-05,7.48,,,
1975-03-06,7.49,,,
1975-03-07,7.52,,,
1975-03-08,,,551000.0,
1975-03-10,7.56,,,
1975-03-11,7.58,,,
1975-03-12,7.58,,,
1975-03-13,7.56,,,
1975-03-14,7.58,,,
1975-03-15,,,531000.0,
1975-03-17,7.7,,,
1975-03-18,7.7,,,
1975-03-19,7.8,,,
1975-03-20,7.95,,,
1975-03-21,7.84,,,
1975-03-22,,,550000.0,
1975-03-24,8.05,,,
1975-03-25,8.03,,,
1975-03-26,8.02,,,
1975-03-27,8.08,,,
1975-03-28,,,,
1975-03-29,,,555000.0,
1975-03-31,8.01,,,
1975-04-01,8.08,,,
1975-04-02,8.22,,,
1975-04-03,8.13,,,
1975-04-04,8.15,,,
1975-04-05,,,537000.0,
1975-04-07,8.26,,,
1975-04-08,8.21,,,
1975-04-09,8.17,,,
1975-04-10,8.19,,,
1975-04-11,8.22,,,
1975-04-12,,,520000.0,
1975-04-14,8.16,,,
1975-04-15,8.16,,,
1975-04-16,8.15,,,
1975-04-17,8.21,,,
1975-04-18,8.27,,,
1975-04-19,,,531000.0,
1975-04-21,8.32,,,
1975-04-22,8.32,,,
1975-04-23,8.27,,,
1975-04-24,8.25,,,
1975-04-25,8.25,,,
1975-04-26,,,513000.0,
1975-04-28,8.35,,,
1975-04-29,8.34,,,
1975-04-30,8.31,,,
1975-05-01,8.31,,,
1975-05-02,8.11,,,
1975-05-03,,,505000.0,
1975-05-05,8.08,,,
1975-05-06,8.11,,,
1975-05-07,8.07,,,
1975-05-08,8.09,,,
1975-05-09,8.08,,,
1975-05-10,,,507000.0,
1975-05-12,8.07,,,
1975-05-13,8.06,,,
1975-05-14,8.02,,,
1975-05-15,8.02,,,
1975-05-16,8.01,,,
1975-05-17,,,514000.0,
1975-05-19,8.0,,,
1975-05-20,7.98,,,
1975-05-21,7.98,,,
1975-05-22,8.02,,,
1975-05-23,8.02,,,
1975-05-24,,,493000.0,
1975-05-26,,,,
1975-05-27,7.98,,,
1975-05-28,8.02,,,
1975-05-29,8.18,,,
1975-05-30,8.04,,,
1975-05-31,,,475000.0,
1975-06-02,8.02,,,
1975-06-03,8.0,,,
1975-06-04,7.99,,,
1975-06-05,7.97,,,
1975-06-06,7.88,,,
1975-06-07,,,529000.0,
1975-06-09,7.78,,,
1975-06-10,7.77,,,
1975-06-11,7.65,,,
1975-06-12,7.67,,,
1975-06-13,7.69,,,
1975-06-14,,,497000.0,
1975-06-16,7.66,,,
1975-06-17,7.72,,,
1975-06-18,7.83,,,
1975-06-19,7.8,,,
1975-06-20,7.94,,,
1975-06-21,,,497000.0,
1975-06-23,7.9,,,
1975-06-24,7.9,,,
1975-06-25,8.02,,,
1975-06-26,7.98,,,
1975-06-27,7.95,,,
1975-06-28,,,459000.0,
1975-06-30,7.96,,,
1975-07-01,7.97,,,
1975-07-02,8.05,,,
1975-07-03,8.05,,,
1975-07-04,,,,
1975-07-05,,,423000.0,
1975-07-07,8.06,,,
1975-07-08,8.01,,,
1975-07-09,8.02,,,
1975-07-10,8.02,,,
1975-07-11,7.99,,,
1975-07-12,,,446000.0,
1975-07-14,7.99,,,
1975-07-15,7.98,,,
1975-07-16,8.03,,,
1975-07-17,8.04,,,
1975-07-18,8.06,,,
1975-07-19,,,445000.0,
1975-07-21,8.07,,,
1975-07-22,8.1,,,
1975-07-23,8.09,,,
1975-07-24,8.09,,,
1975-07-25,8.12,,,
1975-07-26,,,454000.0,
1975-07-28,8.12,,,
1975-07-29,8.13,,,
1975-07-30,8.16,,,
1975-07-31,8.2,,,
1975-08-01,8.26,,,
1975-08-02,,,454000.0,
1975-08-04,8.37,,,
1975-08-05,8.37,,,
1975-08-06,8.4,,,
1975-08-07,8.48,,,
1975-08-08,8.4,,,
1975-08-09,,,459000.0,
1975-08-11,8.38,,,
1975-08-12,8.4,,,
1975-08-13,8.39,,,
1975-08-14,8.45,,,
1975-08-15,8.48,,,
1975-08-16,,,444000.0,
1975-08-18,8.46,,,
1975-08-19,8.42,,,
1975-08-20,8.42,,,
1975-08-21,8.48,,,
1975-08-22,8.46,,,
1975-08-23,,,457000.0,
1975-08-25,8.46,,,
1975-08-26,8.4,,,
1975-08-27,8.37,,,
1975-08-28,8.28,,,
1975-08-29,8.22,,,
1975-08-30,,,446000.0,
1975-09-01,,,,
1975-09-02,8.26,,,
1975-09-03,8.29,,,
1975-09-04,8.29,,,
1975-09-05,8.35,,,
1975-09-06,,,447000.0,
1975-09-08,8.36,,,
1975-09-09,8.4,,,
1975-09-10,8.46,,,
1975-09-11,8.55,,,
1975-09-12,8.57,,,
1975-09-13,,,456000.0,
1975-09-15,8.58,,,
1975-09-16,8.59,,,
1975-09-17,8.53,,,
1975-09-18,8.5,,,
1975-09-19,8.42,,,
1975-09-20,,,433000.0,
1975-09-22,8.38,,,
1975-09-23,8.35,,,
1975-09-24,8.31,,,
1975-09-25,8.38,,,
1975-09-26,8.45,,,
1975-09-27,,,445000.0,
1975-09-29,8.46,,,
1975-09-30,8.48,,,
1975-10-01,8.47,,,
1975-10-02,8.44,,,
1975-10-03,8.33,,,
1975-10-04,,,426000.0,
1975-10-06,8.3,,,
1975-10-07,8.33,,,
1975-10-08,8.3,,,
1975-10-09,8.23,,,
1975-10-10,8.15,,,
1975-10-11,,,429000.0,
1975-10-13,,,,
1975-10-14,8.19,,,
1975-10-15,8.19,,,
1975-10-16,8.07,,,
1975-10-17,8.07,,,
1975-10-18,,,404000.0,
1975-10-20,8.07,,,
1975-10-21,8.05,,,
1975-10-22,8.05,,,
1975-10-23,7.99,,,
1975-10-24,8.0,,,
1975-10-25,,,426000.0,
1975-10-27,8.0,,,
1975-10-28,7.99,,,
1975-10-29,7.98,,,
1975-10-30,7.92,,,
1975-10-31,7.91,,,
1975-11-01,,,414000.0,
1975-11-03,7.97,,,
1975-11-04,,,,
1975-11-05,7.91,,,
1975-11-06,7.94,,,
1975-11-07,7.91,,,
1975-11-08,,,415000.0,
1975-11-10,7.9,,,
1975-11-11,,,,
1975-11-12,7.95,,,
1975-11-13,7.97,,,
1975-11-14,8.06,,,
1975-11-15,,,386000.0,
1975-11-17,8.08,,,
1975-11-18,8.13,,,
1975-11-19,8.14,,,
1975-11-20,8.12,,,
1975-11-21,8.21,,,
1975-11-22,,,401000.0,
1975-11-24,8.16,,,
1975-11-25,8.16,,,
1975-11-26,8.15,,,
1975-11-27,,,,
1975-11-28,8.14,,,
1975-11-29,,,387000.0,
1975-12-01,8.12,,,
1975-12-02,8.1,,,
1975-12-03,8.1,,,
1975-12-04,8.15,,,
1975-12-05,8.13,,,
1975-12-06,,,373000.0,
1975-12-08,8.19,,,
1975-12-09,8.23,,,
1975-12-10,8.23,,,
1975-12-11,8.16,,,
1975-12-12,8.12,,,
1975-12-13,,,368000.0,
1975-12-15,8.06,,,
1975-12-16,8.0,,,
1975-12-17,7.95,,,
1975-12-18,7.96,,,
1975-12-19,7.88,,,
1975-12-20,,,365000.0,
1975-12-22,7.87,,,
1975-12-23,7.87,,,
1975-12-24,7.82,,,
1975-12-25,,,,
1975-12-26,7.75,,,
1975-12-27,,,391000.0,
1975-12-29,7.75,,,
1975-12-30,7.73,,,
1975-12-31,7.76,,,
1976-01-01,,,,
1976-01-02,7.77,,,
1976-01-03,,,362000.0,
1976-01-05,7.74,,,
1976-01-06,7.64,,,
1976-01-07,7.69,,,
1976-01-08,7.74,,,
1976-01-09,7.64,,,
1976-01-10,,,402000.0,
1976-01-12,7.63,,,
1976-01-13,7.64,,,
1976-01-14,7.71,,,
1976-01-15,7.73,,,
1976-01-16,7.79,,,
1976-01-17,,,370000.0,
1976-01-19,7.76,,,
1976-01-20,7.71,,,
1976-01-21,7.78,,,
1976-01-22,7.8,,,
1976-01-23,7.78,,,
1976-01-24,,,363000.0,
1976-01-26,7.79,,,
1976-01-27,7.8,,,
1976-01-28,7.83,,,
1976-01-29,7.82,,,
1976-01-30,7.8,,,
1976-01-31,,,359000.0,
1976-02-02,7.8,,,
1976-02-03,7.82,,,
1976-02-04,7.85,,,
1976-02-05,7.83,,,
1976-02-06,7.88,,,
1976-02-07,,,353000.0,
1976-02-09,7.86,,,
1976-02-10,7.88,,,
1976-02-11,7.85,,,
1976-02-12,,,,
1976-02-13,7.82,,,
1976-02-14,,,344000.0,
1976-02-16,,,,
1976-02-17,7.78,,,
1976-02-18,7.79,,,
1976-02-19,7.8,,,
1976-02-20,7.77,,,
1976-02-21,,,347000.0,
1976-02-23,7.72,,,
1976-02-24,7.69,,,
1976-02-25,7.68,,,
1976-02-26,7.68,,,
1976-02-27,7.77,,,
1976-02-28,,,349000.0,
1976-03-01,7.86,,,
1976-03-02,7.82,,,
1976-03-03,7.82,,,
1976-03-04,7.85,,,
1976-03-05,7.8,,,
1976-03-06,,,348000.0,
1976-03-08,7.76,,,
1976-03-09,7.78,,,
1976-03-10,7.76,,,
1976-03-11,7.77,,,
1976-03-12,7.71,,,
1976-03-13,,,360000.0,
1976-03-15,7.74,,,
1976-03-16,7.76,,,
1976-03-17,7.76,,,
1976-03-18,7.73,,,
1976-03-19,7.74,,,
1976-03-20,,,368000.0,
1976-03-22,7.68,,,
1976-03-23,7.67,,,
1976-03-24,7.65,,,
1976-03-25,7.64,,,
1976-03-26,7.64,,,
1976-03-27,,,366000.0,
1976-03-29,7.64,,,
1976-03-30,7.65,,,
1976-03-31,7.66,,,
1976-04-01,7.68,,,
1976-04-02,7.67,,,
1976-04-03,,,380000.0,
1976-04-05,7.62,,,
1976-04-06,7.59,,,
1976-04-07,7.56,,,
1976-04-08,7.55,,,
1976-04-09,7.52,,,
1976-04-10,,,373000.0,
1976-04-12,7.52,,,
1976-04-13,7.5,,,
1976-04-14,7.47,,,
1976-04-15,7.47,,,
1976-04-16,,,,
1976-04-17,,,361000.0,
1976-04-19,7.51,,,
1976-04-20,7.5,,,
1976-04-21,7.47,,,
1976-04-22,7.52,,,
1976-04-23,7.59,,,
1976-04-24,,,367000.0,
1976-04-26,7.61,,,
1976-04-27,7.62,,,
1976-04-28,7.6,,,
1976-04-29,7.61,,,
1976-04-30,7.67,,,
1976-05-01,,,385000.0,
1976-05-03,7.69,,,
1976-05-04,7.66,,,
1976-05-05,7.68,,,
1976-05-06,7.78,,,
1976-05-07,7.87,,,
1976-05-08,,,395000.0,
1976-05-10,7.92,,,
1976-05-11,7.92,,,
1976-05-12,7.94,,,
1976-05-13,7.92,,,
1976-05-14,7.93,,,
1976-05-15,,,382000.0,
1976-05-17,7.94,,,
1976-05-18,7.94,,,
1976-05-19,7.94,,,
1976-05-20,7.95,,,
1976-05-21,8.0,,,
1976-05-22,,,394000.0,
1976-05-24,7.98,,,
1976-05-25,7.94,,,
1976-05-26,7.95,,,
1976-05-27,7.99,,,
1976-05-28,7.96,,,
1976-05-29,,,402000.0,
1976-05-31,,,,
1976-06-01,7.94,7.26,,0.68
1976-06-02,7.94,7.23,,0.71
1976-06-03,7.92,7.22,,0.7
1976-06-04,7.89,7.12,,0.77
1976-06-05,,,382000.0,
1976-06-07,7.88,7.09,,0.79
1976-06-08,7.9,7.11,,0.79
1976-06-09,7.9,7.08,,0.82
1976-06-10,7.86,7.0,,0.86
1976-06-11,7.86,7.03,,0.83
1976-06-12,,,407000.0,
1976-06-14,7.84,7.01,,0.83
1976-06-15,7.85,7.02,,0.83
1976-06-16,7.87,7.06,,0.81
1976-06-17,7.85,7.06,,0.79
1976-06-18,7.81,6.99,,0.82
1976-06-19,,,399000.0,
1976-06-21,7.8,6.95,,0.85
1976-06-22,7.81,7.01,,0.8
1976-06-23,7.81,7.01,,0.8
1976-06-24,7.81,6.99,,0.82
1976-06-25,7.83,7.02,,0.81
1976-06-26,,,387000.0,
1976-06-28,7.86,7.02,,0.84
1976-06-29,7.86,7.02,,0.84
1976-06-30,7.86,7.02,,0.84
1976-07-01,7.88,7.02,,0.86
1976-07-02,7.84,6.99,,0.85
1976-07-03,,,394000.0,
1976-07-05,,,,
1976-07-06,7.82,6.96,,0.86
1976-07-07,7.84,6.99,,0.85
1976-07-08,7.82,6.92,,0.9
1976-07-09,7.78,6.77,,1.01
1976-07-10,,,372000.0,
1976-07-12,7.76,6.72,,1.04
1976-07-13,7.77,6.74,,1.03
1976-07-14,7.79,6.76,,1.03
1976-07-15,7.77,6.72,,1.05
1976-07-16,7.83,6.85,,0.98
1976-07-17,,,406000.0,
1976-07-19,7.86,6.89,,0.97
1976-07-20,7.87,6.91,,0.96
1976-07-21,7.86,6.9,,0.96
1976-07-22,7.86,6.91,,0.95
1976-07-23,7.84,6.9,,0.94
1976-07-24,,,394000.0,
1976-07-26,7.87,6.86,,1.01
1976-07-27,7.85,6.76,,1.09
1976-07-28,7.85,6.79,,1.06
1976-07-29,7.85,6.75,,1.1
1976-07-30,7.86,6.74,,1.12
1976-07-31,,,388000.0,
1976-08-02,7.85,6.75,,1.1
1976-08-03,7.82,6.72,,1.1
1976-08-04,7.81,6.73,,1.08
1976-08-05,7.82,6.74,,1.08
1976-08-06,7.84,6.71,,1.13
1976-08-07,,,378000.0,
1976-08-09,7.84,6.68,,1.16
1976-08-10,7.84,6.68,,1.16
1976-08-11,7.82,6.66,,1.16
1976-08-12,7.81,6.64,,1.17
1976-08-13,7.78,6.6,,1.18
1976-08-14,,,382000.0,
1976-08-16,7.74,6.57,,1.17
1976-08-17,7.75,6.57,,1.18
1976-08-18,7.76,6.59,,1.17
1976-08-19,7.76,6.61,,1.15
1976-08-20,7.76,6.68,,1.08
1976-08-21,,,400000.0,
1976-08-23,7.73,6.62,,1.11
1976-08-24,7.72,6.6,,1.12
1976-08-25,7.69,6.53,,1.16
1976-08-26,7.68,6.54,,1.14
1976-08-27,7.72,6.6,,1.12
1976-08-28,,,394000.0,
1976-08-30,7.71,6.57,,1.14
1976-08-31,7.66,6.5,,1.16
1976-09-01,7.64,6.5,,1.14
1976-09-02,7.67,6.54,,1.13
1976-09-03,7.65,6.52,,1.13
1976-09-04,,,421000.0,
1976-09-06,,,,
1976-09-07,7.64,6.46,,1.18
1976-09-08,7.64,6.44,,1.2
1976-09-09,7.66,6.49,,1.17
1976-09-10,7.64,6.46,,1.18
1976-09-11,,,383000.0,
1976-09-13,7.64,6.47,,1.17
1976-09-14,7.64,6.49,,1.15
1976-09-15,7.62,6.45,,1.17
1976-09-16,7.6,6.41,,1.19
1976-09-17,7.49,6.26,,1.23
1976-09-18,,,403000.0,
1976-09-20,7.52,6.34,,1.18
1976-09-21,7.51,6.3,,1.21
1976-09-22,7.53,6.36,,1.17
1976-09-23,7.54,6.35,,1.19
1976-09-24,7.58,6.44,,1.14
1976-09-25,,,423000.0,
1976-09-27,7.6,6.41,,1.19
1976-09-28,7.56,6.36,,1.2
1976-09-29,7.56,6.36,,1.2
1976-09-30,7.55,6.33,,1.22
1976-10-01,7.49,6.24,,1.25
1976-10-02,,,408000.0,
1976-10-04,7.46,6.19,,1.27
1976-10-05,7.47,6.19,,1.28
1976-10-06,7.44,6.11,,1.33
1976-10-07,7.43,6.09,,1.34
1976-10-08,7.38,5.87,,1.51
1976-10-09,,,411000.0,
1976-10-11,,,,
1976-10-12,7.35,5.8,,1.55
1976-10-13,7.35,5.82,,1.53
1976-10-14,7.34,5.81,,1.53
1976-10-15,7.31,5.75,,1.56
1976-10-16,,,403000.0,
1976-10-18,7.31,5.77,,1.54
1976-10-19,7.35,5.85,,1.5
1976-10-20,7.38,5.95,,1.43
1976-10-21,7.39,5.98,,1.41
1976-10-22,7.48,6.07,,1.41
1976-10-23,,,409000.0,
1976-10-25,7.53,6.11,,1.42
1976-10-26,7.48,6.05,,1.43
1976-10-27,7.45,6.01,,1.44
1976-10-28,7.41,5.99,,1.42
1976-10-29,7.42,6.03,,1.39
1976-10-30,,,414000.0,
1976-11-01,7.38,6.03,,1.35
1976-11-02,,,,
1976-11-03,7.44,6.07,,1.37
1976-11-04,7.38,5.95,,1.43
1976-11-05,7.41,6.01,,1.4
1976-11-06,,,390000.0,
1976-11-08,7.46,6.04,,1.42
1976-11-09,7.46,6.07,,1.39
1976-11-10,7.45,6.03,,1.42
1976-11-11,,,,
1976-11-12,7.43,6.01,,1.42
1976-11-13,,,383000.0,
1976-11-15,7.41,6.0,,1.41
1976-11-16,7.33,5.86,,1.47
1976-11-17,7.32,5.82,,1.5
1976-11-18,7.33,5.83,,1.5
1976-11-19,7.24,5.67,,1.57
1976-11-20,,,408000.0,
1976-11-22,7.17,5.56,,1.61
1976-11-23,7.16,5.59,,1.57
1976-11-24,7.14,5.56,,1.58
1976-11-25,,,,
1976-11-26,6.99,5.41,,1.58
1976-11-27,,,377000.0,
1976-11-29,7.02,5.46,,1.56
1976-11-30,7.01,5.42,,1.59
1976-12-01,6.97,5.4,,1.57
1976-12-02,6.92,5.34,,1.58
1976-12-03,6.86,5.31,,1.55
1976-12-04,,,402000.0,
1976-12-06,6.87,5.37,,1.5
1976-12-07,6.88,5.41,,1.47
1976-12-08,6.91,5.43,,1.48
1976-12-09,6.92,5.44,,1.48
1976-12-10,6.82,5.31,,1.51
1976-12-11,,,395000.0,
1976-12-13,6.9,5.43,,1.47
1976-12-14,6.89,5.39,,1.5
1976-12-15,6.88,5.38,,1.5
1976-12-16,6.88,5.4,,1.48
1976-12-17,6.88,5.4,,1.48
1976-12-18,,,365000.0,
1976-12-20,6.84,5.34,,1.5
1976-12-21,6.85,5.37,,1.48
1976-12-22,6.86,5.34,,1.52
1976-12-23,6.84,5.36,,1.48
1976-12-24,,,,
1976-12-25,,,333000.0,
1976-12-27,6.84,5.37,,1.47
1976-12-28,6.86,5.39,,1.47
1976-12-29,6.84,5.39,,1.45
1976-12-30,6.8,5.38,,1.42
1976-12-31,6.81,5.34,,1.47
1977-01-01,,,380000.0,
1977-01-03,6.84,5.42,,1.42
1977-01-04,6.9,5.5,,1.4
1977-01-05,6.88,5.48,,1.4
1977-01-06,6.93,5.57,,1.36
1977-01-07,7.07,5.68,,1.39
1977-01-08,,,416000.0,
1977-01-10,7.2,5.79,,1.41
1977-01-11,7.28,5.87,,1.41
1977-01-12,7.26,5.84,,1.42
1977-01-13,7.18,5.79,,1.39
1977-01-14,7.28,5.96,,1.32
1977-01-15,,,368000.0,
1977-01-17,7.28,5.98,,1.3
1977-01-18,7.34,6.04,,1.3
1977-01-19,7.28,6.02,,1.26
1977-01-20,7.26,6.01,,1.25
1977-01-21,7.28,6.02,,1.26
1977-01-22,,,423000.0,
1977-01-24,7.34,6.09,,1.25
1977-01-25,7.32,6.08,,1.24
1977-01-26,7.33,6.09,,1.24
1977-01-27,7.43,6.26,,1.17
1977-01-28,7.4,6.22,,1.18
1977-01-29,,,422000.0,
1977-01-31,7.4,6.18,,1.22
1977-02-01,7.41,6.2,,1.21
1977-02-02,7.47,6.28,,1.19
1977-02-03,7.46,6.2,,1.26
1977-02-04,7.28,6.03,,1.25
1977-02-05,,,565000.0,
1977-02-07,7.34,6.04,,1.3
1977-02-08,7.35,6.06,,1.29
1977-02-09,7.34,6.01,,1.33
1977-02-10,7.34,6.04,,1.3
1977-02-11,7.36,6.02,,1.34
1977-02-12,,,477000.0,
1977-02-14,7.38,6.06,,1.32
1977-02-15,7.36,6.04,,1.32
1977-02-16,7.34,6.02,,1.32
1977-02-17,7.26,5.99,,1.27
1977-02-18,7.41,6.06,,1.35
1977-02-19,,,399000.0,
1977-02-21,,,,
1977-02-22,7.42,6.09,,1.33
1977-02-23,7.48,6.12,,1.36
1977-02-24,7.5,6.2,,1.3
1977-02-25,7.48,6.14,,1.34
1977-02-26,,,362000.0,
1977-02-28,7.45,6.08,,1.37
1977-03-01,7.49,6.16,,1.33
1977-03-02,7.45,6.12,,1.33
1977-03-03,7.43,6.08,,1.35
1977-03-04,7.48,6.1,,1.38
1977-03-05,,,361000.0,
1977-03-07,7.5,6.12,,1.38
1977-03-08,7.52,6.14,,1.38
1977-03-09,7.5,6.12,,1.38
1977-03-10,7.49,6.11,,1.38
1977-03-11,7.44,6.09,,1.35
1977-03-12,,,355000.0,
1977-03-14,7.45,6.06,,1.39
1977-03-15,7.44,6.06,,1.38
1977-03-16,7.44,6.08,,1.36
1977-03-17,7.47,6.14,,1.33
1977-03-18,7.44,6.08,,1.36
1977-03-19,,,369000.0,
1977-03-21,7.43,6.03,,1.4
1977-03-22,7.43,6.04,,1.39
1977-03-23,7.44,6.04,,1.4
1977-03-24,7.46,6.07,,1.39
1977-03-25,7.48,6.1,,1.38
1977-03-26,,,356000.0,
1977-03-28,7.47,6.11,,1.36
1977-03-29,7.47,6.08,,1.39
1977-03-30,7.44,6.05,,1.39
1977-03-31,7.42,6.01,,1.41
1977-04-01,7.43,6.02,,1.41
1977-04-02,,,350000.0,
1977-04-04,7.44,6.03,,1.41
1977-04-05,7.47,6.01,,1.46
1977-04-06,7.46,6.04,,1.42
1977-04-07,7.43,6.02,,1.41
1977-04-08,,,,
1977-04-09,,,376000.0,
1977-04-11,7.39,5.96,,1.43
1977-04-12,7.39,5.98,,1.41
1977-04-13,7.36,5.96,,1.4
1977-04-14,7.22,5.73,,1.49
1977-04-15,7.25,5.78,,1.47
1977-04-16,,,361000.0,
1977-04-18,7.25,5.8,,1.45
1977-04-19,7.3,5.87,,1.43
1977-04-20,7.32,5.95,,1.37
1977-04-21,7.33,5.94,,1.39
1977-04-22,7.36,5.99,,1.37
1977-04-23,,,375000.0,
1977-04-25,7.4,6.01,,1.39
1977-04-26,7.38,6.0,,1.38
1977-04-27,7.38,6.01,,1.37
1977-04-28,7.4,6.03,,1.37
1977-04-29,7.45,6.14,,1.31
1977-04-30,,,375000.0,
1977-05-02,7.45,6.15,,1.3
1977-05-03,7.44,6.15,,1.29
1977-05-04,7.45,6.11,,1.34
1977-05-05,7.47,6.16,,1.31
1977-05-06,7.5,6.24,,1.26
1977-05-07,,,384000.0,
1977-05-09,7.5,6.25,,1.25
1977-05-10,7.52,6.27,,1.25
1977-05-11,7.52,6.34,,1.18
1977-05-12,7.5,6.32,,1.18
1977-05-13,7.48,6.28,,1.2
1977-05-14,,,381000.0,
1977-05-16,7.46,6.26,,1.2
1977-05-17,7.45,6.25,,1.2
1977-05-18,7.43,6.24,,1.19
1977-05-19,7.49,6.37,,1.12
1977-05-20,7.49,6.43,,1.06
1977-05-21,,,375000.0,
1977-05-23,7.46,6.38,,1.08
1977-05-24,7.41,6.3,,1.11
1977-05-25,7.39,6.23,,1.16
1977-05-26,7.42,6.24,,1.18
1977-05-27,7.38,6.2,,1.18
1977-05-28,,,381000.0,
1977-05-30,,,,
1977-05-31,7.38,6.18,,1.2
1977-06-01,7.38,6.24,,1.14
1977-06-02,7.39,6.2,,1.19
1977-06-03,7.36,6.19,,1.17
1977-06-04,,,363000.0,
1977-06-06,7.37,6.18,,1.19
1977-06-07,7.36,6.17,,1.19
1977-06-08,7.36,6.15,,1.21
1977-06-09,7.35,6.16,,1.19
1977-06-10,7.3,6.15,,1.15
1977-06-11,,,358000.0,
1977-06-13,7.27,6.13,,1.14
1977-06-14,7.22,6.08,,1.14
1977-06-15,7.23,6.11,,1.12
1977-06-16,7.24,6.12,,1.12
1977-06-17,7.24,6.1,,1.14
1977-06-18,,,359000.0,
1977-06-20,7.27,6.11,,1.16
1977-06-21,7.26,6.12,,1.14
1977-06-22,7.25,6.12,,1.13
1977-06-23,7.26,6.12,,1.14
1977-06-24,7.2,6.1,,1.1
1977-06-25,,,365000.0,
1977-06-27,7.2,6.06,,1.14
1977-06-28,7.16,6.06,,1.1
1977-06-29,7.19,6.05,,1.14
1977-06-30,7.2,6.08,,1.12
1977-07-01,7.34,6.12,,1.22
1977-07-02,,,350000.0,
1977-07-04,,,,
1977-07-05,7.35,6.12,,1.23
1977-07-06,7.37,6.14,,1.23
1977-07-07,7.29,6.15,,1.14
1977-07-08,7.31,6.19,,1.12
1977-07-09,,,361000.0,
1977-07-11,7.33,6.22,,1.11
1977-07-12,7.32,6.22,,1.1
1977-07-13,7.28,6.19,,1.09
1977-07-14,,,,
1977-07-15,7.31,6.26,,1.05
1977-07-16,,,366000.0,
1977-07-18,7.34,6.3,,1.04
1977-07-19,7.33,6.31,,1.02
1977-07-20,7.32,6.35,,0.97
1977-07-21,7.32,6.38,,0.94
1977-07-22,7.31,6.35,,0.96
1977-07-23,,,365000.0,
1977-07-25,7.28,6.29,,0.99
1977-07-26,7.28,6.28,,1.0
1977-07-27,7.36,6.37,,0.99
1977-07-28,7.41,6.48,,0.93
1977-07-29,7.42,6.5,,0.92
1977-07-30,,,365000.0,
1977-08-01,7.43,6.49,,0.94
1977-08-02,7.44,6.54,,0.9
1977-08-03,7.42,6.53,,0.89
1977-08-04,7.43,6.52,,0.91
1977-08-05,7.42,6.53,,0.89
1977-08-06,,,378000.0,
1977-08-08,7.41,6.52,,0.89
1977-08-09,7.45,6.58,,0.87
1977-08-10,7.46,6.59,,0.87
1977-08-11,7.47,6.64,,0.83
